20249	400
87	120	8
87	253	8
87	270	3
87	365	6
87	399	4
87	335	6
87	181	8
87	267	2
87	122	6
87	306	8
87	258	10
87	380	7
87	101	3
87	337	10
87	115	1
87	139	9
87	213	8
87	398	3
87	90	9
87	392	9
87	292	5
87	152	7
87	103	10
87	117	1
87	124	3
87	368	5
87	163	8
87	239	9
87	236	9
87	204	2
87	215	4
87	375	6
87	250	1
87	221	4
87	170	6
87	186	9
87	112	7
87	291	10
87	396	5
87	325	3
87	190	5
87	282	7
87	328	8
87	105	3
87	208	10
87	217	3
87	263	7
87	332	5
87	245	2
87	316	5
87	230	9
87	360	9
87	275	6
87	131	2
87	286	10
87	219	5
87	254	7
87	92	8
87	226	5
87	173	2
87	246	1
87	331	5
87	189	9
87	203	6
88	158	3
88	302	6
88	348	1
88	135	4
88	394	6
88	242	10
88	197	8
88	294	8
88	248	7
88	217	8
88	233	9
88	318	1
88	102	5
88	336	4
88	149	1
88	280	7
88	224	7
88	260	10
88	117	3
88	237	1
88	151	6
88	355	9
88	159	9
88	378	4
88	105	5
88	360	7
88	232	8
88	257	9
88	277	7
88	295	9
88	261	8
88	227	5
88	393	10
88	113	1
88	172	7
88	136	2
88	303	8
88	209	10
88	107	7
88	216	10
88	131	9
88	395	2
88	308	1
88	125	4
88	222	9
88	133	1
88	379	6
88	245	6
88	180	7
88	250	9
88	238	7
88	187	6
88	342	1
88	300	9
88	357	8
88	329	2
88	283	10
88	154	8
88	185	9
88	169	9
88	134	9
88	350	3
88	362	3
88	144	5
88	228	3
88	345	9
88	198	6
88	332	10
88	98	10
88	341	10
88	166	3
88	385	7
88	124	2
88	297	10
88	307	7
88	174	1
88	215	1
88	223	10
89	118	1
89	164	9
89	217	9
89	269	9
89	102	4
89	373	8
89	390	3
89	249	6
89	355	3
89	374	2
89	283	10
89	186	3
89	222	1
89	337	10
89	338	6
89	352	3
89	122	1
89	395	1
89	287	4
89	316	8
89	179	10
89	242	4
89	392	3
89	134	6
89	168	8
89	161	1
89	163	6
89	207	8
89	319	2
89	256	1
89	214	7
89	110	9
89	347	9
89	342	10
89	388	1
89	230	3
89	195	4
89	278	5
89	97	8
89	149	8
89	197	1
89	348	5
89	137	4
89	311	6
89	312	9
89	93	3
89	324	4
89	150	2
89	133	10
89	189	3
89	258	1
89	119	7
89	292	1
89	243	7
89	116	6
89	190	5
89	90	8
89	383	9
89	349	1
89	131	2
89	175	10
89	140	6
89	277	10
89	317	5
89	106	9
89	344	5
89	295	3
89	181	4
89	223	9
89	289	2
89	271	5
89	96	1
89	212	1
89	224	10
89	216	5
89	378	3
89	276	5
89	247	7
89	359	10
89	389	10
89	376	4
89	99	7
89	192	2
89	104	9
89	241	2
89	291	10
89	263	7
89	327	5
89	339	10
89	321	10
89	166	5
89	101	4
90	268	3
90	289	9
90	212	5
90	241	7
90	94	5
90	304	5
90	381	7
90	163	5
90	224	3
90	266	4
90	297	10
90	191	7
90	394	5
90	179	4
90	189	10
90	397	6
90	275	4
90	228	7
90	346	7
90	169	2
90	278	4
90	146	7
90	376	7
90	103	8
90	303	7
90	331	6
90	160	7
90	172	3
90	356	1
90	235	7
90	367	3
90	267	5
90	192	9
90	123	5
90	115	10
90	338	9
90	205	3
90	291	8
90	91	3
90	200	6
90	396	2
90	137	5
90	285	10
90	311	6
90	181	10
90	188	2
90	284	7
90	349	3
90	337	8
90	129	3
90	161	6
90	290	7
90	398	3
90	279	1
90	222	6
90	199	7
90	139	6
90	149	6
90	385	8
90	330	10
90	232	7
90	264	3
90	295	10
90	375	2
90	377	9
90	147	1
90	363	5
90	187	8
90	314	6
90	250	4
90	319	5
91	113	8
91	202	10
91	271	5
91	340	9
91	167	10
91	218	4
91	312	7
91	136	7
91	296	5
91	389	5
91	307	3
91	192	8
91	308	10
91	255	2
91	282	9
91	187	8
91	313	10
91	102	7
91	129	3
91	132	1
91	222	3
91	315	10
91	356	9
91	328	4
91	373	4
91	295	4
91	98	7
91	362	3
91	247	6
91	208	5
91	376	1
91	386	3
91	234	8
91	329	9
91	377	6
91	333	2
91	214	5
91	273	10
91	199	5
91	253	8
91	252	10
91	203	6
91	330	2
91	127	4
91	140	3
91	135	4
91	149	2
91	251	2
91	294	8
91	179	1
91	198	5
91	320	3
91	284	3
91	314	10
91	112	8
91	125	10
91	391	5
91	363	1
91	119	10
91	197	4
91	395	9
91	97	6
91	141	5
91	355	1
91	120	3
91	278	3
91	372	5
91	322	2
91	215	3
91	283	9
91	281	9
91	142	2
91	398	2
91	230	2
91	317	4
91	380	9
91	305	1
91	370	3
91	396	10
91	106	9
91	266	7
91	257	3
91	244	9
92	116	10
92	189	7
92	391	5
92	374	9
92	251	5
92	167	7
92	297	9
92	360	3
92	317	4
92	212	3
92	94	1
92	339	5
92	148	9
92	390	3
92	249	5
92	93	8
92	307	6
92	258	3
92	369	4
92	95	1
92	304	5
92	240	10
92	364	7
92	385	3
92	181	9
92	355	9
92	301	4
92	152	5
92	98	2
92	354	1
92	241	4
92	218	2
92	376	1
92	352	10
92	310	3
92	312	9
92	143	4
92	305	6
92	326	6
92	269	9
92	281	4
92	315	9
92	170	5
92	198	7
92	287	6
92	208	7
92	99	8
92	328	10
92	96	4
92	324	4
92	151	6
92	196	8
92	349	7
92	314	10
92	132	2
92	347	10
92	399	7
92	202	9
92	267	10
92	250	5
92	227	7
92	275	7
92	235	1
92	199	2
92	322	5
92	229	7
92	216	4
92	262	10
92	195	8
92	130	8
92	133	10
92	264	4
92	107	1
92	197	3
92	337	4
92	155	4
92	109	4
92	174	7
92	273	4
92	344	8
92	145	4
92	348	6
92	323	3
92	343	1
93	121	7
93	137	6
93	145	2
93	264	6
93	187	4
93	287	2
93	392	1
93	223	10
93	257	8
93	242	4
93	367	5
93	230	2
93	165	3
93	362	4
93	252	6
93	190	3
93	178	4
93	283	3
93	308	8
93	240	8
93	163	1
93	359	8
93	247	5
93	279	1
93	316	4
93	274	9
93	168	4
93	262	2
93	206	7
93	256	9
93	245	7
93	218	9
93	155	10
93	198	9
93	249	8
93	217	8
93	323	7
93	368	7
93	157	8
93	202	2
93	290	2
93	116	7
93	260	7
93	261	10
93	138	9
93	220	4
93	253	6
93	123	10
93	358	3
93	159	3
93	366	5
93	357	1
93	188	4
93	107	8
93	350	7
93	221	10
93	130	10
93	272	7
93	320	1
93	135	7
93	211	6
93	389	4
93	266	2
93	154	6
93	331	3
93	162	5
93	235	3
93	167	5
93	381	5
93	250	1
93	184	4
93	122	2
93	255	2
93	172	2
93	349	10
93	200	9
93	243	7
93	340	10
93	341	2
93	101	9
93	372	4
93	254	10
93	158	4
93	234	7
93	136	9
93	143	7
93	146	10
93	315	2
93	301	4
94	249	4
94	211	8
94	308	9
94	307	4
94	199	9
94	271	3
94	387	10
94	340	8
94	107	2
94	174	7
94	391	6
94	255	2
94	262	5
94	120	1
94	173	2
94	179	6
94	130	7
94	112	2
94	266	3
94	128	3
94	355	9
94	205	8
94	379	5
94	121	10
94	212	9
94	325	1
94	204	5
94	356	2
94	153	5
94	314	2
94	282	4
94	155	3
94	152	9
94	101	1
94	245	10
94	335	3
94	265	5
94	360	8
94	377	7
94	207	2
94	194	7
94	380	5
94	270	7
94	170	1
94	144	4
94	399	9
94	267	5
94	315	7
94	222	1
94	331	4
94	248	4
94	183	10
94	305	1
94	188	4
94	171	2
94	295	3
94	286	8
94	342	5
94	306	8
94	177	3
94	352	6
94	160	3
94	196	8
94	141	8
94	147	3
94	263	5
94	244	1
95	142	4
95	363	1
95	326	2
95	328	4
95	238	7
95	280	4
95	336	3
95	255	9
95	245	1
95	113	1
95	112	3
95	162	1
95	311	9
95	201	7
95	375	4
95	203	1
95	185	3
95	200	5
95	384	4
95	105	1
95	273	3
95	340	6
95	261	1
95	256	3
95	312	9
95	178	4
95	268	10
95	302	7
95	374	6
95	365	9
95	299	2
95	176	2
95	269	4
95	338	5
95	137	10
95	175	2
95	257	7
95	246	8
95	197	5
95	207	9
95	380	8
95	229	2
95	228	2
95	151	5
95	124	7
95	234	5
95	396	6
95	385	10
95	223	6
95	281	10
95	177	8
95	140	8
95	131	2
95	193	9
95	219	5
95	127	8
95	100	5
95	327	10
95	138	6
95	144	5
95	297	8
95	104	7
95	289	4
95	393	7
95	391	3
95	288	6
95	316	5
95	133	2
96	320	8
96	211	2
96	340	10
96	332	10
96	338	7
96	272	4
96	309	3
96	297	4
96	274	9
96	290	8
96	319	5
96	267	4
96	313	3
96	336	10
96	111	6
96	278	5
96	218	5
96	343	9
96	317	10
96	132	7
96	301	1
96	243	1
96	217	4
96	302	8
96	184	6
96	125	10
96	353	6
96	273	2
96	303	5
96	144	7
96	191	5
96	135	5
96	365	8
96	331	7
96	282	4
96	249	5
96	122	7
96	233	10
96	304	8
96	397	9
96	386	1
96	350	6
96	334	9
96	357	9
96	119	9
96	244	8
96	182	4
96	136	2
96	305	8
96	195	5
96	375	9
96	110	10
96	113	5
96	310	10
96	345	7
96	390	3
96	299	2
96	371	7
96	269	2
96	356	1
96	399	3
96	102	7
96	175	6
96	216	8
96	127	5
96	108	1
96	286	5
96	289	2
96	100	4
96	326	10
96	164	3
96	314	10
96	130	7
96	266	3
96	223	5
96	203	3
96	323	8
96	143	1
96	322	5
96	149	9
96	275	3
96	339	6
96	140	10
96	187	2
96	148	4
96	126	3
96	199	8
96	236	5
96	141	3
97	119	1
97	168	5
97	379	3
97	359	2
97	135	7
97	160	10
97	247	1
97	386	4
97	364	2
97	394	10
97	127	3
97	368	1
97	384	3
97	322	2
97	129	6
97	198	5
97	180	8
97	138	9
97	330	3
97	385	4
97	199	10
97	191	5
97	298	4
97	117	4
97	195	6
97	99	5
97	328	2
97	190	4
97	179	7
97	288	3
97	301	4
97	238	8
97	140	1
97	100	6
97	302	7
97	217	9
97	351	1
97	157	8
97	352	1
97	345	6
97	221	5
97	261	4
97	167	4
97	166	4
97	231	5
97	348	5
97	177	4
97	164	3
97	132	8
97	279	9
97	263	8
97	148	1
97	205	6
97	134	9
97	287	8
97	112	8
97	201	6
97	371	6
97	388	8
97	341	4
97	98	5
97	366	1
97	139	3
97	243	1
97	203	5
97	264	10
97	250	9
97	158	4
97	116	8
97	335	9
97	237	10
97	131	4
98	339	6
98	305	5
98	210	6
98	295	8
98	194	7
98	378	2
98	239	4
98	212	5
98	178	7
98	226	7
98	288	9
98	379	4
98	200	2
98	326	10
98	109	2
98	261	10
98	274	5
98	271	4
98	289	2
98	191	10
98	104	10
98	262	9
98	340	4
98	337	1
98	173	9
98	300	2
98	371	2
98	209	9
98	349	8
98	360	2
98	325	5
98	393	10
98	231	3
98	180	9
98	363	4
98	336	9
98	249	3
98	313	4
98	267	4
98	315	9
98	307	1
98	390	6
98	350	5
98	223	3
98	341	1
98	140	1
98	366	2
98	297	2
98	319	4
98	108	3
98	154	1
98	302	5
98	269	3
98	193	4
98	218	8
98	176	5
98	204	7
98	354	8
98	395	10
98	133	8
98	279	6
98	343	4
98	382	8
98	347	2
99	102	5
99	152	7
99	154	9
99	218	4
99	309	8
99	305	8
99	378	1
99	103	10
99	351	2
99	230	4
99	197	7
99	221	5
99	273	10
99	315	5
99	196	2
99	369	7
99	128	5
99	157	8
99	100	6
99	178	9
99	272	2
99	293	2
99	142	2
99	233	7
99	161	5
99	139	9
99	357	2
99	397	6
99	146	1
99	342	5
99	307	3
99	254	8
99	236	9
99	383	1
99	186	3
99	193	1
99	268	4
99	361	5
99	277	1
99	337	7
99	248	8
99	288	4
99	234	9
99	159	4
99	166	3
99	226	10
99	155	10
99	341	8
99	244	10
99	269	3
99	338	3
99	214	9
99	258	1
99	389	3
99	289	2
99	237	9
99	149	8
99	379	5
99	184	9
99	287	9
99	141	10
99	259	4
99	297	8
100	143	8
100	337	2
100	352	3
100	208	5
100	183	6
100	102	8
100	251	7
100	370	4
100	374	9
100	192	1
100	279	8
100	320	8
100	145	6
100	228	4
100	269	2
100	349	9
100	193	1
100	171	9
100	157	6
100	289	6
100	246	3
100	261	10
100	313	9
100	284	3
100	372	3
100	226	4
100	292	1
100	311	1
100	359	7
100	276	1
100	392	7
100	366	1
100	338	7
100	191	10
100	239	3
100	194	2
100	206	5
100	353	2
100	357	4
100	147	5
100	238	3
100	270	4
100	124	10
100	128	5
100	361	1
100	214	8
100	139	4
100	141	7
100	262	1
100	201	10
100	310	5
100	175	2
100	114	3
100	364	6
100	117	6
100	144	10
100	330	4
100	302	8
100	387	7
100	299	8
100	195	8
100	213	9
100	326	10
100	376	9
100	140	1
100	379	1
100	285	5
100	273	5
100	138	9
101	181	6
101	308	4
101	167	9
101	287	6
101	333	7
101	289	3
101	377	5
101	131	7
101	118	3
101	213	4
101	349	10
101	169	8
101	205	5
101	388	9
101	120	4
101	156	6
101	115	3
101	341	10
101	343	8
101	257	7
101	309	6
101	321	3
101	210	9
101	219	4
101	229	7
101	394	9
101	381	7
101	279	10
101	335	10
101	391	8
101	325	6
101	223	9
101	211	2
101	378	5
101	178	10
101	305	6
101	261	10
101	161	6
101	196	9
101	106	2
101	235	5
101	319	3
101	128	7
101	286	2
101	298	2
101	270	2
101	134	10
101	157	3
101	245	4
101	246	8
101	129	10
101	170	7
101	150	3
101	207	4
101	252	2
101	387	9
101	237	7
101	126	6
101	180	5
101	367	4
101	307	9
101	217	1
101	314	8
101	119	2
101	293	1
101	151	1
101	105	3
101	124	10
101	290	10
101	234	6
101	218	7
101	104	8
101	316	7
101	192	9
102	381	2
102	146	7
102	344	7
102	252	2
102	279	1
102	278	9
102	197	10
102	208	5
102	190	10
102	254	9
102	107	1
102	223	4
102	325	2
102	338	9
102	159	8
102	320	7
102	292	8
102	132	1
102	379	10
102	177	2
102	152	2
102	148	3
102	224	4
102	387	6
102	105	1
102	183	9
102	263	4
102	219	4
102	372	9
102	341	10
102	327	5
102	103	10
102	378	5
102	281	3
102	166	7
102	142	5
102	328	9
102	315	3
102	129	2
102	136	8
102	113	8
102	316	1
102	395	10
102	164	4
102	267	10
102	137	7
102	112	5
102	314	1
102	200	7
102	196	5
102	119	4
102	308	6
102	268	8
102	277	7
102	396	8
102	161	5
102	347	5
102	355	2
102	209	5
102	213	10
102	167	1
102	235	1
102	153	6
102	289	9
102	255	1
102	151	10
102	115	1
102	174	8
102	229	1
102	330	10
102	371	3
102	323	9
102	361	10
102	363	8
102	121	8
102	360	5
102	385	8
102	242	7
102	194	1
103	106	5
103	381	5
103	380	5
103	184	6
103	269	5
103	297	4
103	298	4
103	264	4
103	283	1
103	134	5
103	125	1
103	192	10
103	166	5
103	193	10
103	240	10
103	239	1
103	245	7
103	268	5
103	229	2
103	114	6
103	391	1
103	143	6
103	357	7
103	247	3
103	314	8
103	119	7
103	190	3
103	108	7
103	334	9
103	129	4
103	304	8
103	237	7
103	359	2
103	309	2
103	185	2
103	113	1
103	373	10
103	168	6
103	361	10
103	379	5
103	197	1
103	111	10
103	312	5
103	121	7
103	372	1
103	370	8
103	313	7
103	387	4
103	159	7
103	328	6
103	371	10
103	132	5
103	162	3
103	349	2
103	310	2
103	384	6
103	279	6
103	231	1
103	104	8
103	233	9
103	347	8
103	232	7
103	161	6
103	130	2
103	331	3
103	320	2
103	149	3
103	127	8
103	317	1
103	196	2
103	351	2
103	189	5
103	208	10
103	109	3
104	392	3
104	347	6
104	174	2
104	219	7
104	117	6
104	184	5
104	182	6
104	341	8
104	213	6
104	172	1
104	299	2
104	325	10
104	220	2
104	121	9
104	135	1
104	324	1
104	272	8
104	180	7
104	179	8
104	320	4
104	322	6
104	130	4
104	342	8
104	218	6
104	303	10
104	160	6
104	383	6
104	295	7
104	262	4
104	368	6
104	140	1
104	159	4
104	288	10
104	394	1
104	291	4
104	132	10
104	185	9
104	274	4
104	245	6
104	386	9
104	393	3
104	396	3
104	194	6
104	258	3
104	377	3
104	134	4
104	202	4
104	217	6
104	181	9
104	313	7
104	357	5
104	330	1
104	267	6
104	351	8
104	280	3
104	355	2
104	125	8
104	278	8
104	196	1
104	277	9
104	231	10
104	379	1
104	275	6
104	138	10
104	177	8
104	233	8
104	178	10
104	244	4
104	170	1
104	270	4
104	155	1
105	335	6
105	148	2
105	166	3
105	302	5
105	242	8
105	288	2
105	211	5
105	134	6
105	153	8
105	347	6
105	192	3
105	375	2
105	208	5
105	328	5
105	135	1
105	281	7
105	219	6
105	393	4
105	345	1
105	308	2
105	306	6
105	312	9
105	184	2
105	287	1
105	196	6
105	207	6
105	374	8
105	216	1
105	188	7
105	146	2
105	158	5
105	195	10
105	297	1
105	261	7
105	256	6
105	136	6
105	122	6
105	197	8
105	128	2
105	120	10
105	271	8
105	201	10
105	239	9
105	234	1
105	151	8
105	248	2
105	377	7
105	278	2
105	109	5
105	291	2
105	200	3
105	210	8
105	108	5
105	355	7
105	157	10
105	359	5
105	194	2
105	150	5
105	250	3
105	119	9
105	387	5
105	381	2
105	276	10
105	162	7
105	353	7
105	314	2
106	171	5
106	388	3
106	255	1
106	245	7
106	302	8
106	272	10
106	304	1
106	287	10
106	109	2
106	173	2
106	195	6
106	169	8
106	157	7
106	217	5
106	143	3
106	246	5
106	393	3
106	227	6
106	276	6
106	117	3
106	190	2
106	233	2
106	159	9
106	355	3
106	360	2
106	392	2
106	226	8
106	390	3
106	327	6
106	112	6
106	282	1
106	381	1
106	179	8
106	142	9
106	144	10
106	309	9
106	351	9
106	262	9
106	119	9
106	241	6
106	313	1
106	378	10
106	172	6
106	375	7
106	320	5
106	156	3
106	364	1
106	216	9
106	354	8
106	307	9
106	399	8
106	348	6
106	324	4
106	280	3
106	175	1
106	290	10
106	189	6
106	328	2
106	149	5
106	160	3
106	376	4
106	277	4
106	301	4
106	224	10
106	182	10
106	186	8
106	294	9
106	356	3
106	154	1
106	231	10
106	138	1
106	279	7
106	323	2
106	118	5
106	192	1
107	149	2
107	225	1
107	201	7
107	220	9
107	291	3
107	262	4
107	215	10
107	228	4
107	398	4
107	109	5
107	174	9
107	241	5
107	382	2
107	219	10
107	134	4
107	251	7
107	353	4
107	131	8
107	182	5
107	289	9
107	119	1
107	320	6
107	263	5
107	165	3
107	224	3
107	252	3
107	399	2
107	213	7
107	203	2
107	141	9
107	373	3
107	267	8
107	299	2
107	144	10
107	161	7
107	292	3
107	190	9
107	363	6
107	125	7
107	386	5
107	113	8
107	321	5
107	349	6
107	342	8
107	269	6
107	191	5
107	282	7
107	177	8
107	389	7
107	258	3
107	385	1
107	216	8
107	235	10
107	391	1
107	341	9
107	329	1
108	380	7
108	267	3
108	249	3
108	289	10
108	225	2
108	214	3
108	383	3
108	171	1
108	364	7
108	146	10
108	231	5
108	203	3
108	256	8
108	177	6
108	173	9
108	185	2
108	313	10
108	343	3
108	392	10
108	195	1
108	149	7
108	199	4
108	349	10
108	162	5
108	350	3
108	132	9
108	312	3
108	121	10
108	236	6
108	353	5
108	127	2
108	394	4
108	229	2
108	238	1
108	134	3
108	209	9
108	193	2
108	366	7
108	200	5
108	154	7
108	202	7
108	356	6
108	165	6
108	145	2
108	361	6
108	298	10
108	175	6
108	151	3
108	241	6
108	397	5
108	182	5
108	253	8
108	293	8
108	139	4
108	301	5
108	250	9
108	311	2
108	303	8
108	122	1
108	248	4
108	228	5
108	187	7
108	207	2
108	360	9
108	334	10
108	386	9
108	110	8
108	147	2
108	160	1
108	371	10
108	281	8
108	232	1
108	111	2
108	296	8
108	322	6
108	319	4
108	178	3
108	277	8
108	115	8
108	161	1
108	201	1
109	140	2
109	146	7
109	311	4
109	249	8
109	265	1
109	233	9
109	266	3
109	294	1
109	228	8
109	235	5
109	223	4
109	366	8
109	120	6
109	329	2
109	378	6
109	192	8
109	213	8
109	309	3
109	289	6
109	113	6
109	328	6
109	158	10
109	253	2
109	218	3
109	125	10
109	390	2
109	139	8
109	296	4
109	156	10
109	305	3
109	129	1
109	238	1
109	112	4
109	244	2
109	345	6
109	178	1
109	371	5
109	170	8
109	143	5
109	304	4
109	177	7
109	343	10
109	162	8
109	356	5
109	202	3
109	387	9
109	214	4
109	144	9
109	115	2
109	149	10
109	261	4
109	385	1
109	398	10
109	291	6
110	371	9
110	270	1
110	381	1
110	153	6
110	265	2
110	233	10
110	113	7
110	168	9
110	155	10
110	378	3
110	318	4
110	180	1
110	276	3
110	195	2
110	372	1
110	221	3
110	149	7
110	122	9
110	346	5
110	279	6
110	145	7
110	130	2
110	198	10
110	337	6
110	146	2
110	306	4
110	392	10
110	274	10
110	361	2
110	150	8
110	295	5
110	320	10
110	345	7
110	397	6
110	342	6
110	289	4
110	389	3
110	292	4
110	285	7
110	142	5
110	166	4
110	202	9
110	241	3
110	128	3
110	244	8
110	236	9
110	132	8
110	164	10
110	307	10
110	137	5
110	141	1
110	297	6
110	194	4
110	367	2
110	269	8
110	366	5
110	277	7
110	193	5
110	234	10
110	376	8
110	354	1
110	176	7
110	151	8
110	330	5
110	188	5
110	213	5
110	212	8
110	211	6
111	121	1
111	133	2
111	387	7
111	118	6
111	339	1
111	245	5
111	196	5
111	263	1
111	323	5
111	391	7
111	169	4
111	141	10
111	293	3
111	346	10
111	275	3
111	119	9
111	163	3
111	332	9
111	385	1
111	126	7
111	189	4
111	139	3
111	236	7
111	203	6
111	292	9
111	176	10
111	348	1
111	280	6
111	310	5
111	251	4
111	384	10
111	254	5
111	397	10
111	329	9
111	147	3
111	253	9
111	221	7
111	333	5
111	347	7
111	357	5
111	190	5
111	214	9
111	378	4
111	336	3
111	279	1
111	290	8
111	285	8
111	372	10
111	283	2
111	137	8
111	179	10
111	215	5
111	399	1
111	316	1
111	156	5
111	125	3
111	211	9
111	287	1
111	182	8
111	266	6
111	281	10
111	186	8
111	379	3
111	330	10
111	299	2
111	122	4
111	395	10
112	399	5
112	260	3
112	371	6
112	328	2
112	362	6
112	222	2
112	210	5
112	141	10
112	168	5
112	229	5
112	132	3
112	135	4
112	315	8
112	212	4
112	333	8
112	174	6
112	154	8
112	381	7
112	157	6
112	239	1
112	393	4
112	266	10
112	272	1
112	125	2
112	306	8
112	373	3
112	182	4
112	189	4
112	117	10
112	307	7
112	248	5
112	130	6
112	280	6
112	372	9
112	275	2
112	123	5
112	288	3
112	128	8
112	392	1
112	278	10
112	303	7
112	138	2
112	304	5
112	358	1
112	146	4
112	224	2
112	140	6
112	129	6
112	242	5
112	219	5
112	201	4
112	161	6
112	237	6
112	331	7
112	133	10
112	213	2
112	119	5
112	294	8
112	186	2
112	265	3
112	206	8
112	385	8
112	150	7
112	241	4
112	341	1
112	131	8
112	346	9
112	137	7
112	394	8
112	147	5
112	261	6
112	321	5
112	115	4
112	142	2
112	349	10
112	220	9
112	386	8
112	235	5
112	382	2
112	170	7
112	193	5
113	145	2
113	388	5
113	131	6
113	340	4
113	130	10
113	187	9
113	134	6
113	266	4
113	330	4
113	163	4
113	133	9
113	135	8
113	294	6
113	132	5
113	374	1
113	372	2
113	202	10
113	148	5
113	333	5
113	301	8
113	252	2
113	140	4
113	213	4
113	239	4
113	141	3
113	209	3
113	181	8
113	316	7
113	283	6
113	310	6
113	338	5
113	280	1
113	233	1
113	365	8
113	379	8
113	196	5
113	342	7
113	237	1
113	166	1
113	382	3
113	272	1
113	335	1
113	229	2
113	349	2
113	192	7
113	157	4
113	265	8
113	225	6
113	375	8
113	138	9
113	318	5
113	308	2
113	211	4
113	356	6
113	228	3
113	295	4
113	235	3
113	188	8
113	354	4
113	289	6
113	223	9
113	227	5
113	200	3
113	394	10
113	259	1
113	180	5
113	315	5
113	155	3
113	371	7
113	243	2
113	384	4
113	313	7
113	144	4
113	171	4
114	213	5
114	352	4
114	283	5
114	399	7
114	237	1
114	122	7
114	135	5
114	148	10
114	257	6
114	267	10
114	117	4
114	331	6
114	220	2
114	262	5
114	335	4
114	204	6
114	333	7
114	221	1
114	372	9
114	164	5
114	171	8
114	290	8
114	276	9
114	355	6
114	217	5
114	170	8
114	275	1
114	309	9
114	247	7
114	376	10
114	320	7
114	269	2
114	144	2
114	368	4
114	116	1
114	229	8
114	386	5
114	362	6
114	176	9
114	274	7
114	177	6
114	212	1
114	363	5
114	167	3
114	245	1
114	180	1
114	303	7
114	266	5
114	187	9
114	302	7
114	375	10
114	260	8
114	157	8
114	359	1
114	140	6
114	323	6
114	215	10
114	162	2
114	225	9
114	366	2
114	301	9
114	194	7
114	129	6
114	244	10
114	318	2
114	295	8
114	314	6
114	325	2
114	145	10
114	259	3
115	129	9
115	139	10
115	287	7
115	276	6
115	343	8
115	294	6
115	369	1
115	277	6
115	151	2
115	232	8
115	134	5
115	290	4
115	301	4
115	121	1
115	199	6
115	130	7
115	375	3
115	175	4
115	364	6
115	219	2
115	355	9
115	239	8
115	181	1
115	216	5
115	395	10
115	373	2
115	297	3
115	116	9
115	293	9
115	229	10
115	358	7
115	146	10
115	188	6
115	172	1
115	363	4
115	217	5
115	388	9
115	270	4
115	178	1
115	329	2
115	366	7
115	227	2
115	157	5
115	322	5
115	391	5
115	138	5
115	289	8
115	286	7
115	182	2
115	284	5
115	266	1
115	235	9
115	386	1
115	180	1
115	153	9
115	126	10
115	340	4
115	186	2
115	174	10
115	382	3
115	313	7
115	274	9
115	347	10
115	344	10
115	389	3
115	231	1
115	176	7
115	291	1
115	380	6
115	123	4
115	260	9
115	144	1
115	156	6
116	284	5
116	162	10
116	157	9
116	218	3
116	307	4
116	326	7
116	388	9
116	148	2
116	129	1
116	248	1
116	297	9
116	378	4
116	226	6
116	142	4
116	295	9
116	161	2
116	345	8
116	171	7
116	338	5
116	277	8
116	177	3
116	222	8
116	329	4
116	130	4
116	265	10
116	359	5
116	376	10
116	231	8
116	119	10
116	364	7
116	389	7
116	125	3
116	163	7
116	121	10
116	251	8
116	383	1
116	194	6
116	235	6
116	358	2
116	310	1
116	361	3
116	272	10
116	234	10
116	185	9
116	212	10
116	262	4
116	144	10
116	398	5
116	347	1
116	140	3
116	217	10
116	367	8
116	360	10
116	349	9
116	351	8
116	141	3
116	330	1
116	172	8
116	286	7
116	276	8
116	306	6
116	230	1
116	160	9
116	249	1
116	205	9
116	132	7
116	259	5
116	328	9
116	210	4
116	375	5
116	290	9
116	348	7
117	124	9
117	188	8
117	287	2
117	184	5
117	304	1
117	157	3
117	183	7
117	180	1
117	233	5
117	315	3
117	276	1
117	324	6
117	134	9
117	162	4
117	129	8
117	242	3
117	347	1
117	261	7
117	344	7
117	215	10
117	149	2
117	186	9
117	210	7
117	218	5
117	340	7
117	135	1
117	153	2
117	212	8
117	126	10
117	226	6
117	237	4
117	329	4
117	388	6
117	148	9
117	365	7
117	273	10
117	373	5
117	348	8
117	172	8
117	333	4
117	291	6
117	263	3
117	239	7
117	266	6
117	217	6
117	270	3
117	160	2
117	118	3
117	399	3
117	303	1
117	299	6
117	241	8
117	275	6
117	314	6
117	234	8
117	378	2
117	376	6
117	280	6
117	248	2
117	142	4
117	206	6
117	382	9
117	321	8
117	146	5
117	155	2
117	337	10
117	377	6
117	203	2
118	364	2
118	242	4
118	123	4
118	120	6
118	153	9
118	384	3
118	362	3
118	199	9
118	356	6
118	321	3
118	272	2
118	334	7
118	127	2
118	284	7
118	252	5
118	177	2
118	187	9
118	281	5
118	369	6
118	251	9
118	235	4
118	388	5
118	330	6
118	349	4
118	245	4
118	377	7
118	238	6
118	371	5
118	396	10
118	378	9
118	273	2
118	345	5
118	397	3
118	292	5
118	326	8
118	275	1
118	270	4
118	227	1
118	274	6
118	234	6
118	176	2
118	149	2
118	174	3
118	239	8
118	247	4
118	237	7
118	287	2
118	218	6
118	393	10
118	253	5
118	355	9
118	180	7
118	297	4
118	194	8
118	329	1
118	398	9
118	172	10
118	201	3
118	381	10
118	340	3
118	359	1
118	288	9
118	332	7
118	316	8
118	203	5
118	352	7
118	208	7
118	379	1
118	324	6
118	343	6
118	173	5
118	151	6
118	129	8
118	286	1
118	219	2
119	359	2
