123507	500
45	330	3
45	345	7
45	170	2
45	422	1
45	430	3
45	239	2
45	277	4
45	141	6
45	448	4
45	120	4
45	446	7
45	214	4
45	321	7
45	317	10
45	454	4
45	478	3
45	234	3
45	205	6
45	464	2
45	428	4
45	55	8
45	424	7
45	373	8
45	127	3
45	342	7
45	172	4
45	391	3
45	390	4
45	186	4
45	204	2
45	299	8
45	490	9
45	362	8
45	206	9
45	470	8
45	246	3
45	247	2
45	364	9
45	263	10
45	385	7
45	348	6
45	311	1
45	468	1
45	167	9
45	232	8
45	488	7
45	432	2
45	104	5
45	325	6
45	202	9
45	473	8
45	221	7
45	182	6
45	146	6
45	458	1
45	497	8
45	140	7
45	343	10
45	129	7
45	169	9
45	177	4
45	397	4
45	418	8
45	294	6
45	200	9
45	435	8
45	355	4
45	351	7
45	481	5
45	438	3
45	168	8
45	56	6
45	65	2
45	444	6
45	149	5
45	259	8
45	48	9
45	475	9
45	365	6
45	112	6
45	315	2
45	222	2
45	407	1
45	429	2
45	334	10
45	184	8
45	427	6
45	158	6
45	486	5
45	310	9
45	106	7
45	57	8
45	302	3
45	411	2
45	389	4
45	329	8
45	193	2
45	388	4
45	241	7
45	240	1
45	75	6
45	274	6
45	199	4
45	198	1
45	249	7
45	87	9
45	383	7
45	188	9
45	284	1
45	115	3
45	195	2
45	413	7
45	465	2
45	402	9
45	485	6
45	305	5
45	138	5
45	154	9
45	191	8
45	271	6
45	114	5
45	144	7
45	332	10
45	152	6
45	264	2
45	400	1
45	489	6
45	227	6
45	70	2
45	53	1
45	403	3
45	89	8
45	374	3
45	207	3
45	319	2
45	377	3
45	229	10
45	66	9
45	282	2
45	456	3
45	440	6
45	308	9
45	453	5
45	483	4
45	425	8
45	306	3
45	80	2
45	216	2
45	51	5
45	135	9
45	354	1
45	113	1
45	347	6
45	421	3
45	363	5
45	376	6
45	414	9
45	63	1
45	426	7
45	471	7
45	118	1
45	443	7
45	257	8
45	370	6
45	258	6
45	49	10
45	395	8
45	412	3
45	61	10
45	304	7
45	449	6
45	72	6
45	431	4
45	180	7
45	323	10
45	292	1
45	110	6
45	82	7
45	256	2
45	145	9
45	243	9
45	324	4
45	230	7
45	209	10
45	358	9
45	479	8
45	466	10
45	289	6
45	462	3
45	344	4
45	179	2
45	371	10
45	404	1
45	295	8
45	101	4
45	437	9
45	157	3
45	333	7
45	335	3
45	341	3
45	423	3
45	494	8
45	174	9
45	356	3
45	102	7
45	450	8
45	210	7
45	366	1
45	461	6
45	213	3
45	496	2
45	262	6
45	398	9
45	273	6
45	173	9
45	338	8
46	81	10
46	146	9
46	150	8
46	318	4
46	151	7
46	301	3
46	118	5
46	413	8
46	117	4
46	294	7
46	376	2
46	211	10
46	410	5
46	110	9
46	483	8
46	92	5
46	161	7
46	296	7
46	95	5
46	403	9
46	361	8
46	457	10
46	123	2
46	365	6
46	353	3
46	280	5
46	428	7
46	488	2
46	63	7
46	75	3
46	73	9
46	61	10
46	331	10
46	249	6
46	480	5
46	71	7
46	499	9
46	429	1
46	492	6
46	129	8
46	100	10
46	341	6
46	155	10
46	158	3
46	324	2
46	87	5
46	89	7
46	350	7
46	231	7
46	67	9
46	307	10
46	388	6
46	421	8
46	53	9
46	368	7
46	437	6
46	444	7
46	237	6
46	194	6
46	374	7
46	330	6
46	286	3
46	333	10
46	99	10
46	467	1
46	215	4
46	199	3
46	78	6
46	98	3
46	389	7
46	297	8
46	153	1
46	200	2
46	106	6
46	77	2
46	448	4
46	258	9
46	152	9
46	423	10
46	426	6
46	443	1
46	349	2
46	364	2
46	101	2
46	72	3
46	472	8
46	182	4
46	138	9
46	442	4
46	454	6
46	49	10
46	159	7
46	348	5
46	181	3
46	425	1
46	494	4
46	55	9
46	346	2
46	497	6
46	66	7
46	157	8
46	322	10
46	168	2
46	342	2
46	427	4
46	105	1
46	329	1
46	447	10
46	206	5
46	171	6
46	204	5
46	319	7
46	420	8
46	282	1
46	464	1
46	430	1
46	102	5
46	195	8
46	216	2
46	121	6
46	160	7
46	126	2
46	339	5
46	479	3
46	474	3
46	245	6
46	170	5
46	84	4
46	54	1
46	390	6
46	88	5
46	83	2
46	459	2
46	347	2
46	176	2
46	434	5
46	293	7
46	416	4
46	261	5
46	418	6
46	184	1
46	197	5
46	90	10
46	496	2
46	133	1
46	486	8
46	455	9
46	247	5
46	142	8
46	279	4
46	143	7
46	132	5
46	358	6
46	125	5
46	109	8
46	439	2
46	369	1
46	276	3
46	108	8
46	302	10
46	326	2
46	405	5
46	373	2
46	336	3
46	251	9
46	214	7
46	485	6
46	82	9
46	228	10
46	471	7
46	107	3
46	473	7
46	309	3
46	96	1
46	456	2
46	140	5
46	310	2
46	268	1
46	244	1
46	274	9
46	391	3
46	283	7
46	50	7
46	253	2
46	438	2
46	431	2
46	79	8
46	174	8
46	74	6
46	225	7
46	415	4
46	86	3
46	169	6
46	351	7
46	267	1
46	167	6
46	139	4
46	409	8
46	381	7
46	387	5
46	385	6
46	115	9
46	482	6
46	323	6
46	175	7
46	360	7
46	137	1
46	217	2
46	113	10
46	64	9
46	69	2
46	208	1
46	478	3
46	484	1
46	289	2
46	495	4
46	370	7
46	127	8
46	124	1
46	270	9
46	378	1
46	103	5
46	299	10
46	436	6
46	372	10
46	417	5
46	380	4
46	325	4
46	463	8
46	386	7
46	232	10
46	173	6
46	119	8
46	404	1
46	47	9
46	230	3
46	465	10
46	177	5
46	114	8
46	462	5
46	476	2
46	111	3
46	377	3
46	144	8
46	256	3
46	57	10
46	135	8
46	70	6
46	355	7
46	275	7
46	68	7
46	212	6
46	278	8
46	246	2
46	164	10
46	399	9
46	116	4
46	356	3
46	440	5
46	337	5
46	91	3
46	292	3
46	321	2
46	414	4
46	397	10
46	120	9
46	187	10
46	220	2
46	451	9
46	354	9
46	382	3
46	233	4
46	273	1
46	272	10
46	393	9
46	338	7
46	412	3
46	396	2
46	424	1
46	93	3
46	198	6
46	147	2
46	287	9
46	148	6
46	131	10
46	236	7
46	165	4
46	487	6
46	227	3
46	154	1
46	352	6
46	375	3
46	250	10
46	481	1
46	452	9
46	312	3
46	183	7
46	156	6
46	94	2
46	252	8
46	51	8
46	362	7
46	218	8
46	80	6
46	201	6
46	343	3
46	461	4
46	498	4
46	145	6
46	234	5
46	317	1
46	85	4
46	271	6
46	209	9
46	291	10
46	491	8
46	240	10
46	178	2
46	298	3
46	407	5
46	56	4
46	493	1
46	166	9
46	62	6
46	235	3
46	262	2
46	371	5
46	263	3
46	134	2
46	306	4
46	394	2
46	221	2
46	179	1
46	460	3
46	314	9
46	400	7
46	52	1
46	422	10
46	408	4
46	402	7
46	308	2
46	196	9
46	219	6
46	446	1
46	395	5
46	432	1
46	433	1
46	340	7
46	136	4
46	315	8
46	122	9
46	203	2
46	141	7
46	254	3
46	334	10
46	207	7
46	243	7
46	313	7
46	59	6
46	60	3
46	241	7
46	190	9
46	398	5
46	401	1
46	149	1
46	104	3
46	48	1
46	239	3
46	285	9
46	277	5
46	327	9
46	112	8
46	255	4
46	419	10
46	489	8
46	383	8
46	435	8
46	202	9
46	357	5
46	300	8
46	290	7
46	224	6
46	288	6
46	466	4
46	490	4
46	65	3
46	130	4
46	359	3
46	163	7
46	58	5
46	242	3
46	458	6
46	229	9
46	97	2
46	257	3
46	259	8
46	264	3
46	303	7
46	450	8
46	172	9
46	316	1
46	470	3
46	188	9
46	392	4
46	265	3
46	304	7
46	269	10
46	281	5
46	328	2
46	477	10
46	441	2
46	223	7
46	475	10
46	468	2
46	445	2
46	248	9
46	260	3
46	162	3
46	186	9
46	332	7
46	226	8
46	311	9
46	320	4
46	266	7
46	295	1
46	191	1
46	335	2
46	363	8
46	406	3
46	384	6
46	76	8
46	284	10
46	366	6
46	367	10
46	469	3
46	213	6
46	205	1
46	128	3
46	193	4
46	453	6
46	180	7
46	345	3
46	449	3
46	192	4
46	305	9
46	238	1
46	222	2
46	411	4
46	185	2
46	189	9
46	344	8
47	72	10
47	221	6
47	456	2
47	237	4
47	259	8
47	125	2
47	228	1
47	461	4
47	311	8
47	120	2
47	405	9
47	432	3
47	293	1
47	402	10
47	450	8
47	319	4
47	251	10
47	212	5
47	80	7
47	170	9
47	137	10
47	114	3
47	421	6
47	86	7
47	457	9
47	459	2
47	111	6
47	50	5
47	241	2
47	385	4
47	211	1
47	208	3
47	433	6
47	352	2
47	321	8
47	157	8
47	58	6
47	498	4
47	338	7
47	436	10
47	299	3
47	354	9
47	131	10
47	411	3
47	355	7
47	395	8
47	453	1
47	362	8
47	115	10
47	182	9
47	424	8
47	83	6
47	364	4
47	429	3
47	91	6
47	330	9
47	87	3
47	470	4
47	494	9
47	189	4
47	361	1
47	278	5
47	196	2
47	238	8
47	316	1
47	101	10
47	331	2
47	435	8
47	96	6
47	444	6
47	126	10
47	160	10
47	209	10
47	134	9
47	113	8
47	351	9
47	455	9
47	295	9
47	333	1
47	94	5
47	177	5
47	217	3
47	483	2
47	379	5
47	349	10
47	480	2
47	332	2
47	488	4
47	112	8
47	88	4
47	79	9
47	374	10
47	165	10
47	359	1
47	245	5
47	275	7
47	127	3
47	268	4
47	482	10
47	219	7
47	304	9
47	292	4
47	234	1
47	164	1
47	484	3
47	90	2
47	260	3
47	392	8
47	454	2
47	100	3
47	451	7
47	70	4
47	233	2
47	391	4
47	452	10
47	426	7
47	372	2
47	124	8
47	308	6
47	366	1
47	324	10
47	60	3
47	180	8
47	155	8
47	77	9
47	383	5
47	99	8
47	296	3
47	496	5
47	369	3
47	143	2
47	181	5
47	117	9
47	270	4
47	92	1
47	403	7
47	495	2
47	448	2
47	158	3
47	213	6
47	393	1
47	236	3
47	288	9
47	230	9
47	147	2
47	229	8
47	246	3
47	399	1
47	417	2
47	346	5
47	491	6
47	312	4
47	381	2
47	231	1
47	253	10
47	178	10
47	66	2
47	169	9
47	341	2
47	413	10
47	129	3
47	303	9
47	375	3
47	172	3
47	132	9
47	195	6
47	74	5
47	313	7
47	53	10
47	118	6
47	185	10
47	306	1
47	62	8
47	174	3
47	56	8
47	71	7
47	462	5
47	285	6
47	65	2
47	183	1
47	302	7
47	471	7
47	119	6
47	232	7
47	216	2
47	206	9
47	163	8
47	61	7
47	340	1
47	377	9
47	309	6
47	279	5
47	427	6
47	187	8
47	276	9
47	207	8
47	156	6
47	473	6
47	487	9
47	133	8
47	262	2
47	255	8
47	248	1
47	261	6
47	167	10
47	194	1
47	59	4
47	428	5
47	78	2
47	493	9
47	145	1
47	467	3
47	256	4
47	136	8
47	258	3
47	445	9
47	490	5
47	224	5
47	390	2
47	410	4
47	345	8
47	360	3
47	499	6
47	144	8
47	479	1
47	123	5
47	370	6
47	49	9
47	315	8
47	95	2
47	382	1
47	85	6
47	130	7
47	291	6
47	166	5
47	343	7
47	441	9
47	280	5
47	159	8
47	54	7
47	205	7
47	190	1
47	380	5
47	347	8
47	184	3
47	305	7
47	244	10
47	175	4
47	389	3
47	121	9
47	367	3
47	466	6
47	247	10
47	318	9
47	378	4
47	215	2
47	492	3
47	202	10
47	149	9
47	443	3
47	168	9
47	307	7
47	138	9
47	218	9
47	214	2
47	419	5
47	179	5
47	350	4
47	329	8
47	458	10
47	193	4
47	376	7
47	204	6
47	89	3
47	173	9
47	122	7
47	363	8
47	223	1
47	272	1
47	344	5
47	107	10
47	105	7
47	76	10
47	412	6
47	334	4
47	63	5
47	373	10
47	81	10
47	409	5
47	203	9
47	384	5
47	353	3
47	414	6
47	128	3
47	68	9
47	282	4
47	356	1
47	300	10
47	468	5
47	297	10
47	98	5
47	400	8
47	252	5
47	472	1
47	48	7
47	57	5
47	140	2
47	335	2
47	365	6
47	277	6
47	337	5
47	108	5
47	51	6
47	388	2
47	162	3
47	153	5
47	188	6
47	438	7
47	249	4
47	481	3
47	281	2
47	266	2
47	464	5
47	222	9
47	301	2
47	408	5
47	135	4
47	469	2
47	357	5
47	250	7
47	407	7
47	55	5
47	271	2
47	186	4
47	151	7
47	257	8
47	449	10
47	239	5
47	289	4
47	263	10
47	197	7
47	358	4
47	82	6
47	171	2
47	298	2
47	75	2
47	478	1
47	146	2
47	339	5
47	141	6
47	434	3
47	84	4
47	489	2
47	287	10
47	310	7
47	152	3
47	497	6
47	69	6
47	401	4
47	109	9
47	284	7
47	485	3
47	439	1
47	386	3
47	437	2
47	368	6
47	416	6
47	161	7
47	110	10
47	102	6
47	323	10
47	328	8
47	463	3
47	210	6
47	320	4
47	422	9
47	447	2
47	273	1
47	267	1
47	191	6
47	418	5
47	235	6
47	104	1
47	200	2
47	394	3
47	52	4
47	430	3
47	460	10
47	240	2
47	264	4
47	116	3
47	477	7
47	227	3
47	254	2
47	404	9
47	220	2
47	475	9
47	326	4
47	201	2
47	425	2
47	446	2
47	226	1
47	314	10
47	336	5
47	265	1
47	286	10
47	225	7
47	317	3
47	415	7
47	348	3
47	398	4
47	474	8
47	406	8
47	290	9
47	103	10
47	274	10
47	243	9
47	420	6
47	387	1
47	431	1
47	199	7
47	148	5
47	465	10
47	283	2
47	192	3
47	342	3
47	176	7
47	97	8
47	327	6
47	93	2
47	73	7
47	67	7
47	139	6
47	269	10
47	142	5
47	198	1
47	440	6
47	106	4
47	242	4
47	154	4
47	396	4
47	294	1
47	476	9
47	325	1
47	442	9
47	322	4
47	371	4
47	150	3
47	64	4
47	423	6
47	397	8
48	73	7
48	404	10
48	411	6
48	426	1
48	497	1
48	300	10
48	193	2
48	187	10
48	403	8
48	164	2
48	487	2
48	350	5
48	335	5
48	56	5
48	234	8
48	227	3
48	305	8
48	213	3
48	242	9
48	123	6
48	372	8
48	93	3
48	386	7
48	310	6
48	379	9
48	254	2
48	284	2
48	392	8
48	61	8
48	299	1
48	485	2
48	250	4
48	190	1
48	147	2
48	360	2
48	440	1
48	436	1
48	356	10
48	337	2
48	469	5
48	351	6
48	342	10
48	405	9
48	98	10
48	209	5
48	245	9
48	448	1
48	138	7
48	279	10
48	314	1
48	260	5
48	287	1
48	334	8
48	160	9
48	291	8
48	353	10
48	358	5
48	480	10
48	101	9
48	95	6
48	312	2
48	75	1
48	214	4
48	271	3
48	410	4
48	172	8
48	228	9
48	339	3
48	111	3
48	106	3
48	453	8
48	388	7
48	59	6
48	433	4
48	52	9
48	307	6
48	417	10
48	125	10
48	65	7
48	238	4
48	51	6
48	89	6
48	124	9
48	258	7
48	316	2
48	377	4
48	114	2
48	78	9
48	429	9
48	477	2
48	113	5
48	491	1
48	394	3
48	240	3
48	498	1
48	121	1
48	449	5
48	72	1
48	484	8
48	197	10
48	201	7
48	230	10
48	151	1
48	430	2
48	163	9
48	235	8
48	233	1
48	338	10
48	267	10
48	86	1
48	276	9
48	246	4
48	459	3
48	180	7
48	165	6
48	413	10
48	367	1
48	253	10
48	224	5
48	63	1
48	391	8
48	194	8
48	490	4
48	269	7
48	422	7
48	162	6
48	107	2
48	340	2
48	401	3
48	248	9
48	273	7
48	83	6
48	362	6
48	81	3
48	137	8
48	247	3
48	381	7
48	71	1
48	94	2
48	320	1
48	324	8
48	327	6
48	402	10
48	285	3
48	264	1
48	344	8
48	465	10
48	290	6
48	265	10
48	117	3
48	166	1
48	493	9
48	132	7
48	361	6
48	319	9
48	91	6
48	281	8
48	328	3
48	119	5
48	161	5
48	270	2
48	288	1
48	318	9
48	218	2
48	427	3
48	277	3
48	371	8
48	143	10
48	441	9
48	133	4
48	447	4
48	109	1
48	366	9
48	85	4
48	243	8
48	419	9
48	232	3
48	439	2
48	112	3
48	208	6
48	251	7
48	203	1
48	308	6
48	239	1
48	280	8
48	323	8
48	416	9
48	192	9
48	368	4
48	354	7
48	499	4
48	317	4
48	432	9
48	398	9
48	435	4
48	343	10
48	155	9
48	389	4
48	167	5
48	156	10
48	446	2
48	154	1
48	129	7
48	428	1
48	189	3
48	168	10
48	492	5
48	198	3
48	275	8
48	104	9
48	221	2
48	219	2
48	346	5
48	283	4
48	306	5
48	470	10
48	355	2
48	461	5
48	473	4
48	438	2
48	383	9
48	96	7
48	387	6
48	131	8
48	99	10
48	302	10
48	347	10
48	69	4
48	464	7
48	359	9
48	185	10
48	62	2
48	222	9
48	268	2
48	169	10
48	400	2
48	74	9
48	311	5
48	87	1
48	408	2
48	292	5
48	315	8
48	110	5
48	84	9
48	437	10
48	158	7
48	105	7
48	443	8
48	475	7
48	357	8
48	54	7
48	225	7
48	176	8
48	486	3
48	175	7
48	297	7
48	159	8
48	191	10
48	211	9
48	134	6
48	145	3
48	182	1
48	395	4
48	64	2
48	393	10
48	68	5
48	451	1
48	406	8
48	418	5
48	298	2
48	57	1
48	479	6
48	331	1
48	244	8
48	188	7
48	88	6
48	170	8
48	115	2
48	150	3
48	278	5
48	456	8
48	212	1
48	313	6
48	263	3
48	458	8
48	425	2
48	149	3
48	304	2
48	301	5
48	363	2
48	407	9
48	70	10
48	382	8
48	282	9
48	384	4
48	120	10
48	196	8
48	467	2
48	463	5
48	199	3
48	289	9
48	370	3
48	482	3
48	223	10
48	171	2
48	348	7
48	421	7
48	424	5
48	50	3
48	216	6
48	444	9
48	60	5
48	420	9
48	217	4
48	457	6
48	494	9
48	55	6
48	102	7
48	139	4
48	373	6
48	293	3
48	266	4
48	135	4
48	431	10
48	204	1
48	259	4
48	200	4
48	374	4
48	262	1
48	231	6
48	58	5
48	80	1
48	349	5
48	226	8
48	152	3
48	103	2
48	100	1
48	181	9
48	378	8
48	399	8
48	476	10
48	183	8
48	186	2
48	481	6
48	489	9
48	118	10
48	460	4
48	207	7
48	220	2
48	178	10
48	474	2
48	390	3
48	296	8
48	229	8
48	442	8
48	141	1
48	452	3
48	205	4
48	127	3
48	468	6
48	210	8
48	345	5
48	415	7
48	483	1
48	77	2
48	237	4
48	148	10
48	272	5
48	173	10
48	488	7
48	466	1
48	90	6
48	195	1
48	215	3
48	369	9
48	294	9
48	462	6
48	82	6
48	97	5
48	130	9
48	472	2
48	336	1
48	423	2
48	455	3
48	322	10
48	256	5
48	249	3
48	136	4
48	309	7
48	495	5
48	261	3
48	321	3
48	274	6
48	478	9
48	375	7
48	326	3
48	174	5
48	76	5
48	92	5
48	157	9
48	414	7
48	397	10
48	255	10
48	341	5
48	412	6
48	352	6
48	409	4
48	380	8
48	126	6
48	471	3
48	365	9
48	146	10
48	295	3
48	241	4
48	330	3
48	202	10
48	206	2
48	122	7
48	364	3
48	396	1
48	454	9
48	53	5
48	142	4
48	333	6
48	179	2
48	496	9
48	153	9
48	108	6
48	450	10
48	385	4
48	257	2
48	66	9
48	49	2
48	79	5
48	236	10
48	144	3
48	445	7
48	303	3
48	325	8
48	116	10
48	177	8
48	128	3
48	434	2
48	140	4
48	329	3
48	184	4
48	332	9
48	252	1
48	67	10
49	138	10
49	270	3
49	343	7
49	355	5
49	393	6
49	108	10
49	291	5
49	429	10
49	209	7
49	286	6
49	120	8
49	407	3
49	458	2
49	134	9
49	376	4
49	88	4
49	190	10
49	157	6
49	179	7
49	92	5
49	338	8
49	289	3
49	151	10
49	304	6
49	129	9
49	280	9
49	297	1
49	95	5
49	264	1
49	345	10
49	316	2
49	406	2
49	181	1
49	248	5
49	244	4
49	211	2
49	82	5
49	340	2
49	148	3
49	344	4
49	417	1
49	257	10
49	147	3
49	468	4
49	357	1
49	466	9
49	490	10
49	448	7
49	72	3
49	377	3
49	271	3
49	422	7
49	162	6
49	174	9
49	382	1
49	236	10
49	94	8
49	245	9
49	106	4
49	484	4
49	276	8
49	155	1
49	428	6
49	332	10
49	193	6
49	356	8
49	79	2
49	441	5
49	293	7
49	487	4
49	163	2
49	433	10
49	368	10
49	369	5
49	488	3
49	495	10
49	313	9
49	133	5
49	492	2
49	135	3
49	103	4
49	348	5
49	301	1
49	158	6
49	426	2
49	161	5
49	180	1
49	177	5
49	285	4
49	310	5
49	374	3
49	176	9
49	498	9
49	465	5
49	80	3
49	390	5
49	437	1
49	414	5
49	50	2
49	220	5
49	116	8
49	418	8
49	443	7
49	152	8
49	330	5
49	52	7
49	226	4
49	142	5
49	185	6
49	302	2
49	115	4
49	67	1
49	303	8
49	339	4
49	131	4
49	213	10
49	444	1
49	350	9
49	435	4
49	290	5
49	358	6
49	402	5
49	383	3
49	216	4
49	198	4
49	267	3
49	325	10
49	367	2
49	403	1
49	183	7
49	123	10
49	279	7
49	256	6
49	404	4
49	342	6
49	462	6
49	309	3
49	141	1
49	469	3
49	386	5
49	102	3
49	380	2
49	204	1
49	281	8
49	122	9
49	365	8
49	322	10
49	378	6
49	300	4
49	215	2
49	265	4
49	89	2
49	214	7
49	188	10
49	425	8
49	132	1
49	459	7
49	196	1
49	486	3
49	150	2
49	299	3
49	476	8
49	126	6
49	405	7
49	166	3
49	99	10
49	168	4
49	370	7
49	442	7
49	399	7
49	197	1
49	206	10
49	218	5
49	250	10
49	319	10
49	192	10
49	62	7
49	237	5
49	341	5
49	170	6
49	483	9
49	331	2
49	398	5
49	410	1
49	288	2
49	456	6
49	295	6
49	467	6
49	351	8
49	471	9
49	347	8
49	111	9
49	234	10
49	113	6
49	253	8
49	235	6
49	397	8
49	260	9
49	100	8
49	439	8
49	86	6
49	159	7
49	283	3
49	352	6
49	217	7
49	60	3
49	447	6
49	186	8
49	457	6
49	372	7
49	78	8
49	294	8
49	277	4
49	311	8
49	482	4
49	101	6
49	375	8
49	460	8
49	195	6
49	287	7
49	85	3
49	54	7
49	76	7
49	55	7
49	69	4
49	61	4
49	451	7
49	249	9
49	65	8
49	178	4
49	387	9
49	224	1
49	423	10
49	388	3
49	400	4
49	68	3
49	105	8
49	392	6
49	160	8
49	493	1
49	349	10
49	298	3
49	315	5
49	317	1
49	494	5
49	225	4
49	268	7
49	472	7
49	164	3
49	470	8
49	169	5
49	335	6
49	478	9
49	329	1
49	229	9
49	56	6
49	282	6
49	415	2
49	254	1
49	306	1
49	227	7
49	84	4
49	413	1
49	408	9
49	238	1
49	98	3
49	420	6
49	308	7
49	74	1
49	452	3
49	239	10
49	455	9
49	461	4
49	130	5
49	243	4
49	361	5
49	139	4
49	97	6
49	63	1
49	454	9
49	318	4
49	354	7
49	485	3
49	305	10
49	436	10
49	272	2
49	182	8
49	165	7
49	58	3
49	118	7
49	221	7
49	167	8
49	71	7
49	473	9
49	210	2
49	119	3
49	464	8
49	479	5
49	416	5
49	427	2
49	320	8
49	228	2
49	323	9
49	247	8
49	145	2
49	104	10
49	453	3
49	241	4
49	64	10
49	128	9
49	497	9
49	364	9
49	149	7
49	125	3
49	396	3
49	481	1
49	66	2
49	434	1
49	219	2
49	51	5
49	171	6
49	107	4
49	96	1
49	278	4
49	371	3
49	359	7
49	391	6
49	191	9
49	474	1
49	373	9
49	258	4
49	450	5
49	446	7
49	334	7
49	432	5
49	137	4
49	463	10
49	321	10
49	353	7
49	140	10
49	172	3
49	477	1
49	333	3
49	154	4
49	261	6
49	144	3
49	201	4
49	70	7
49	255	6
49	275	1
49	124	10
49	326	2
49	263	9
49	207	8
49	184	7
49	205	3
49	430	10
49	284	10
49	91	9
49	175	7
49	489	5
49	363	1
49	114	5
49	336	1
49	328	10
49	327	10
49	324	1
49	77	3
49	112	3
49	346	1
49	75	3
49	110	1
49	203	2
49	187	10
49	491	4
49	173	10
49	208	4
49	411	7
49	475	1
49	337	3
49	59	4
49	146	1
49	307	9
49	395	1
49	212	8
49	499	9
49	251	1
49	292	10
49	431	10
49	381	9
49	394	8
49	269	2
49	440	1
49	153	8
49	296	4
49	109	10
49	366	8
49	262	10
49	496	1
49	222	2
49	53	5
49	412	8
49	230	8
49	73	8
49	273	6
49	121	2
49	231	9
49	424	4
49	87	6
49	312	1
49	445	4
49	419	1
49	259	1
49	81	1
49	401	10
49	314	4
49	449	8
49	117	6
49	93	6
49	233	1
49	127	6
49	421	9
49	274	10
49	240	9
49	90	6
49	223	5
49	438	3
49	252	10
49	409	8
49	232	5
49	246	2
49	360	4
49	200	2
49	194	7
49	362	8
49	242	6
49	202	4
49	385	7
49	136	10
49	143	6
49	266	10
49	379	6
49	156	4
49	199	4
49	57	5
50	219	8
50	135	7
50	424	6
50	275	3
50	277	9
50	103	4
50	199	4
50	411	10
50	388	10
50	134	10
50	269	9
50	316	4
50	150	7
50	257	4
50	270	7
50	116	9
50	96	1
50	53	8
50	379	1
50	106	7
50	92	3
50	345	7
50	137	10
50	359	10
50	223	7
50	88	1
50	419	1
50	366	2
50	458	3
50	453	7
50	189	5
50	229	6
50	236	5
50	342	1
50	274	10
50	60	4
50	126	4
50	368	5
50	84	2
50	459	2
50	184	9
50	69	1
50	293	3
50	385	3
50	242	4
50	407	7
50	114	9
50	144	1
50	297	8
50	193	5
50	209	9
50	112	2
50	142	3
50	346	10
50	78	7
50	399	2
50	487	9
50	52	6
50	71	7
50	158	1
50	239	8
50	361	4
50	367	10
50	232	5
50	253	1
50	421	7
50	201	5
50	422	4
50	372	3
50	491	5
50	249	4
50	256	7
50	207	10
50	79	1
50	264	4
50	179	7
50	141	2
50	304	8
50	440	2
50	145	9
50	350	2
50	479	8
50	478	5
50	214	3
50	203	8
50	162	1
50	82	6
50	448	3
50	133	7
50	363	1
50	200	6
50	247	7
50	221	6
50	488	4
50	425	8
50	75	7
50	149	9
50	186	6
50	156	6
50	66	4
50	97	1
50	466	1
50	296	3
50	93	7
50	375	7
50	80	1
50	147	10
50	107	8
50	396	2
50	480	5
50	95	7
50	243	7
50	129	2
50	438	8
50	86	8
50	360	2
50	318	8
50	227	6
50	196	1
50	132	10
50	447	4
50	70	3
50	401	10
50	327	1
50	328	5
50	67	6
50	73	9
50	420	4
50	182	5
50	122	2
50	310	8
50	279	4
50	160	8
50	417	6
50	261	5
50	343	8
50	173	10
50	56	5
50	217	3
50	98	5
50	444	10
50	441	3
50	230	10
50	109	7
50	410	4
50	251	5
50	57	5
50	474	1
50	358	5
50	344	1
50	383	1
50	364	3
50	119	5
50	250	7
50	148	6
50	482	7
50	164	3
50	101	7
50	341	5
50	206	4
50	65	3
50	254	10
50	381	4
50	276	4
50	485	3
50	413	6
50	245	4
50	315	9
50	258	10
50	446	8
50	339	10
50	72	7
50	311	8
50	289	8
50	234	7
50	439	6
50	430	3
50	437	6
50	81	2
50	393	8
50	443	1
50	139	10
50	55	6
50	307	3
50	398	8
50	472	9
50	63	10
50	468	6
50	390	3
50	284	4
50	177	8
50	496	6
50	409	10
50	74	8
50	124	6
50	210	8
50	414	3
50	117	6
50	301	2
50	314	7
50	181	4
50	337	2
50	61	5
50	423	9
50	457	5
50	452	8
50	102	9
50	369	3
50	105	2
50	159	7
50	408	3
50	329	4
50	285	9
50	347	4
50	220	9
50	349	10
50	391	3
50	252	1
50	280	4
50	326	6
50	467	3
50	118	2
50	492	9
50	263	9
50	146	6
50	77	8
50	125	8
50	204	5
50	306	5
50	265	4
50	161	1
50	266	1
50	155	2
50	246	10
50	493	1
50	167	4
50	190	6
50	355	4
50	348	3
50	454	6
50	185	8
50	143	8
50	418	6
50	191	1
50	121	8
50	278	8
50	356	4
50	354	2
50	58	9
50	290	8
50	497	4
50	152	6
50	336	2
50	416	1
50	373	10
50	433	10
50	483	2
50	305	2
50	218	4
50	287	4
50	471	1
50	235	4
50	475	5
50	456	5
50	489	3
50	455	3
50	187	5
50	484	10
50	377	2
50	89	4
50	298	7
50	321	9
50	226	2
50	188	7
50	291	1
50	309	9
50	168	1
50	406	5
50	273	10
50	486	10
50	62	2
50	91	6
50	178	9
50	312	7
50	228	7
50	397	8
50	308	9
50	283	4
50	428	5
50	403	2
50	272	2
50	241	2
50	451	7
50	268	2
50	131	5
50	54	10
50	183	1
50	100	9
50	163	1
50	320	9
50	288	7
50	83	6
50	331	3
50	197	2
50	389	3
50	292	6
50	94	6
50	445	5
50	90	8
50	128	10
50	498	1
50	51	8
50	299	8
50	130	9
50	213	8
50	434	5
50	300	2
50	171	4
50	76	6
50	295	8
